University,Overall,engineering_tech,arts_humanities,lifesciences_medicine,natural_sciences,socialsciences_management
Asia Pacific University of Technology and Innovation (APU),614,750,750,750,750,750
Brno University of Technology,615,283,750,750,750,750
Christian-Albrechts-University zu Kiel,616,750,750,284,326,750
Eastern Mediterranean University,617,750,750,750,750,750
Pontifícia Universidade Católica do Rio de Janeiro,618,377,299,750,750,291
Taipei Medical University (TMU),619,750,750,228,750,750
University of Klagenfurt,620,750,750,750,750,750
University of Minho,621,750,750,750,750,750
Abo Akademi University,622,750,750,750,750,750
American University in Dubai,623,750,750,750,750,750
Auezov South Kazakhstan University (SKU),624,750,750,750,750,750
Charles Darwin University,625,750,750,750,750,750
Istanbul University,626,750,242,750,750,313
Renmin (People's) University of China,627,750,234,750,750,159
Tallinn University of Technology (TalTech),628,347,750,750,750,750
Universidad de Alcalá,629,750,750,750,750,750
Universidad de Palermo (UP),630,750,750,750,750,750
University of South Florida,631,750,750,260,750,750
University of Tromsø The Arctic University of Norway,632,750,750,750,750,750
Zayed University,633,750,750,750,750,215
Ajou University,634,750,750,750,750,750
Boston College,635,750,214,750,750,290
Chang Gung University,636,750,750,355,750,750
China University of Petroleum,637,750,750,750,750,750
Far Eastern Federal University,638,750,750,750,750,750
Inha University,639,750,750,750,750,750
Savitribai Phule Pune University,640,750,750,750,750,750
Tulane University,641,750,750,379,750,750
Universidad de Concepción,642,357,750,750,339,750
University of Portsmouth,643,750,750,750,750,750
Beirut Arab University,644,750,750,750,750,750
De La Salle University,645,750,750,750,750,750
East China University of Science and Technology,646,750,750,750,750,750
Hacettepe University,647,368,337,301,355,750
Lehigh University,648,750,750,750,750,750
National Central University,649,750,750,750,370,750
Oregon State University,650,750,750,326,270,750
Ritsumeikan University,651,750,291,750,750,750
Soochow University,652,750,750,750,750,750
Symbiosis International (Deemed University),653,750,750,750,750,750
Universiti Tenaga Nasional (UNITEN),654,750,750,750,750,750
"University of Missouri, Columbia",655,750,750,351,750,750
University of the Basque Country,656,750,368,750,305,750
HUFS - Hankuk (Korea) University of Foreign Studies,657,750,287,750,750,750
Palacký University Olomouc,658,750,750,750,750,750
Universidade de Santiago de Compostela,659,750,382,750,327,750
University of Houston,660,750,750,750,750,750
University of Zagreb,661,750,750,750,750,750
Aberystwyth University,662,750,750,750,750,750
City University of New York,663,750,140,750,351,750
Comenius University Bratislava,664,750,750,750,750,750
Free University of Bozen-Bolzano,665,750,750,750,750,750
International Islamic University Malaysia (IIUM),666,750,750,750,750,750
ISCTE - Instituto Universitario de Lisboa,667,750,750,750,750,750
Memorial University of Newfoundland,668,750,750,750,750,750
National Chung Hsing University,669,750,750,750,750,750
"Sofia University ""St. Kliment Ohridski""",670,750,257,750,750,750
Tokyo Medical and Dental University (TMDU),671,750,750,184,750,750
Universidad de la República (Udelar),672,750,348,750,750,750
University of Manitoba,673,750,750,247,750,750
University of Plymouth,674,750,750,750,750,750
Abai Kazakh National Pedagogical University,675,750,373,750,750,750
Bar-Ilan University,676,750,750,750,750,750
Karl-Franzens-Universitaet Graz,677,750,251,750,750,750
Kazakh National Agrarian University KazNAU,678,750,750,750,750,750
Martin-Luther-Universität Halle-Wittenberg,679,750,750,325,750,750
Universidade Federal de Minas Gerais,680,750,750,750,750,750
University of Haifa,681,750,750,750,750,750
China University of Mining and Technology,682,750,750,750,750,750
"Goldsmiths, University of London",683,750,141,750,750,750
Indian Institute of Technology Hyderabad,684,750,750,750,750,750
Jeonbuk National University,685,750,750,750,750,750
Prince Sultan University,686,750,750,750,750,750
Princess Nourah bint Abdulrahman University,687,750,750,750,750,750
Temple University,688,750,750,378,750,750
"University of Agriculture, Faisalabad",689,750,750,395,750,750
University of New Brunswick,690,750,750,750,750,750
Chandigarh University,691,232,750,750,750,249
Norwegian University of Life Sciences (UMB),692,750,750,750,750,750
Pakistan Institute of Engineering and Applied Sciences (PIEAS),693,750,750,750,750,750
Shiraz University,694,750,750,750,750,750
Universidad Central de Venezuela,695,750,750,750,750,750
Universidad de La Habana,696,750,750,750,750,750
Universidad Panamericana (UP),697,750,750,750,750,750
Universidade Federal de São Paulo,698,750,750,313,750,750
Universidade Federal do Rio Grande Do Sul,699,750,359,329,750,750
University of Brescia,700,750,750,750,750,750
University of Greenwich,701,750,750,750,750,750
University of Siena,702,750,750,750,750,750
Beijing University of Chemical Technology,703,750,750,750,750,750
Dongguk University,704,750,750,750,750,750
Lebanese American University,705,750,750,750,750,279
National Institute of Technology Tiruchirappalli,706,750,750,750,750,750
Stevens Institute of Technology,707,750,750,750,750,750
Taras Shevchenko National University of Kyiv,708,750,750,750,384,750
University of Nebraska - Lincoln,709,750,750,358,750,750
University of Oklahoma,710,750,750,750,750,750
Ahlia University,711,750,750,750,750,750
American University,712,750,339,750,750,340
COMSATS University Islamabad,713,207,750,750,331,750
Czech University of Life Sciences in Prague,714,750,750,750,750,750
De Montfort University,715,750,750,750,750,750
"Lingnan University, Hong Kong",716,750,750,750,750,750
Nanjing Agricultural University,717,750,750,343,750,750
Plekhanov Russian University of Economics,718,750,750,750,750,267
Saint Joseph University of Beirut (USJ),719,750,750,750,750,750
The National University of Science and Technology MISIS,720,750,750,750,750,750
Ton Duc Thang University,721,750,750,750,750,750
Université de Franche-Comté,722,750,750,750,750,750
University of Mumbai,723,750,750,750,750,750
Brandeis University,724,750,750,750,750,750
Budapest University of Technology and Economics,725,231,750,750,383,750
Diponegoro University,726,750,750,750,750,750
Drexel University,727,750,750,750,750,750
Effat University,728,750,750,750,750,750
Jadavpur University,729,750,750,750,750,750
Konkuk University,730,750,750,750,750,750
Lanzhou University,731,750,750,750,750,750
Middlesex University,732,750,750,750,750,750
Riga Technical University,733,750,750,750,750,750
Université de Lille,734,750,344,297,281,750
Université de Rennes 1 (University of Rennes),735,750,750,750,294,750
University of Modena and Reggio Emilia,736,750,750,750,750,750
University of Trieste,737,750,750,750,750,750
Universitat Rovira i Virgili,738,750,750,750,750,750
Université Côte d\'Azur,739,750,750,750,750,750
University of Belgrade,740,750,750,750,750,750
Altai State University,741,750,750,750,750,750
Carleton University,742,750,750,750,750,750
Universidad Católica Andres Bello,743,750,750,750,750,750
Universidad de Montevideo (UM),744,750,750,750,750,750
Universität Regensburg,745,750,750,750,750,750
Universiti Malaysia Pahang,746,750,750,750,750,750
University of Central Florida,747,750,750,750,750,750
University of the West of England,748,750,750,750,750,750
University of Westminster,749,750,750,750,750,750
V. N. Karazin Kharkiv National University,750,750,750,750,750,750
Victoria University,751,750,750,750,750,750
Vytautas Magnus University,752,750,750,750,750,750
Wake Forest University,753,750,750,750,750,750
Instituto Tecnológico Autónomo de México (ITAM),754,750,750,750,750,244
Kaunas University of Technology,755,750,750,750,750,750
Technische Universität Braunschweig,756,398,750,750,750,750
Tokyo University of Science,757,750,750,750,750,750
Universidade de Brasília,758,750,750,750,750,750
Universita' Politecnica delle Marche,759,750,750,750,750,750
University of Calcutta,760,750,750,750,750,750
University of Engineering & Technology (UET) Lahore,761,206,750,750,750,750
University of Malta,762,750,750,750,750,750
University of Messina (UniME),763,750,750,750,750,750
"Adam Mickiewicz University, Poznań",764,750,381,750,750,750
Bangladesh University of Engineering and Technology,765,321,750,750,750,750
King Faisal University,766,750,750,750,750,750
Nanjing University of Aeronautics and Astronautics,767,750,750,750,750,750
University of Cincinnati,768,750,750,347,750,750
"University of Colorado, Denver",769,750,750,750,750,750
University of Patras,770,750,750,750,750,750
Addis Ababa University,771,750,750,750,750,750
Bournemouth University,772,750,750,750,750,750
Chiba University,773,750,750,750,750,750
China University of Geosciences,774,750,750,750,750,750
Colegio de México,775,750,327,750,750,750
Holy Spirit University of Kaslik,776,750,750,750,750,750
Universidad del Rosario,777,750,750,750,750,300
Université de Tunis El Manar,778,750,750,750,750,750
"University of Maryland, Baltimore County",779,750,750,750,750,750
University of Pecs,780,750,750,750,750,750
Verona University,781,750,750,385,750,750
Babes-Bolyai University,782,750,750,750,750,750
Kasetsart University,783,750,750,750,750,750
National University of Uzbekistan,784,750,750,750,750,750
Qassim University,785,335,750,750,750,299
Texas Tech University,786,750,750,750,750,750
The New School,787,750,116,750,750,750
Universidad de Belgrano,788,750,750,750,750,750
Universidade Federal de Santa Catarina,789,750,750,750,750,750
University of Latvia,790,750,750,750,750,750
University of Mons,791,750,750,750,750,750
Zürcher Hochschule Winterthur,792,750,750,750,750,750
Alfaisal University,793,750,750,750,750,750
Ivane Javakhishvili Tbilisi State University,794,750,750,750,750,750
Keele University,795,750,750,750,750,750
New Jersey Institute of Technology (NJIT),796,750,750,750,750,750
Sechenov University,797,750,750,281,750,750
Universidad de Antioquia,798,750,379,401,750,750
University of Kentucky,799,750,750,373,750,750
University of New Mexico,800,750,750,750,750,750
Vellore Institute of Technology (VIT),801,142,750,750,363,750
Wayne State University,802,750,750,750,750,750
Al-Ahliyya Amman University,803,750,200,750,750,356
Alexandria University,804,320,750,293,750,750
Ankara Üniversitesi,805,750,750,380,750,750
Asia University Taiwan,806,750,750,750,750,750
Beijing University of Technology,807,750,750,750,750,750
Belarusian National Technical University (BNTU),808,750,750,750,750,750
"Birla Institute of Technology and Science, Pilani",809,250,750,750,750,750
Edinburgh Napier University,810,750,750,750,750,750
Gdańsk University of Technology,811,354,750,750,750,750
Huazhong Agricultural University,812,750,750,366,750,750
Immanuel Kant Baltic Federal University,813,750,750,750,750,750
Instituto Politécnico Nacional (IPN),814,248,750,750,750,750
Jouf University,815,750,750,750,750,750
Khoja Akhmet Yassawi International Kazakh-Turkish University,816,750,750,750,750,750
Kuwait University,817,750,750,750,750,750
Liverpool John Moores University,818,750,750,750,750,750
London South Bank University,819,750,750,750,750,750
Maynooth University,820,750,750,750,750,750
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",821,382,750,750,750,750
Ocean University of China,822,750,750,750,750,750
Philipps-Universität Marburg,823,750,750,332,750,750
Pontificia Universidad Católica de Valparaíso,824,750,386,750,750,391
Rutgers University–Newark,825,750,750,750,750,750
Syracuse University,826,750,750,750,750,750
The Catholic University of Korea,827,750,750,750,750,750
Toronto Metropolitan University,828,750,750,750,750,750
TU Dortmund University,829,330,750,750,750,750
Universidad Anáhuac México,830,750,750,750,750,750
Universidad Iberoamericana IBERO,831,750,354,750,750,750
Universidad San Francisco de Quito (USFQ),832,750,750,750,750,750
Università degli Studi di Perugia,833,750,750,750,750,750
Universitas Brawijaya,834,750,750,750,750,750
Universität Duisburg-Essen,835,750,750,750,750,750
Universität Rostock,836,750,750,750,750,750
Université de Lorraine,837,750,750,750,750,750
Universiti Tunku Abdul Rahman (UTAR),838,750,750,750,750,750
University of Alaska Fairbanks,839,750,750,750,750,750
University of Alicante,840,750,750,750,750,750
University of Baghdad,841,303,750,750,750,750
University of Bari,842,750,750,396,750,750
University of Brighton,843,750,750,750,750,750
University of Bucharest,844,750,750,750,750,750
University of Hyderabad,845,750,750,750,750,750
University of Oregon,846,750,389,750,750,750
University of Petroleum and Energy Studies (UPES),847,243,750,750,750,317
University of Salerno,848,750,750,750,750,750
University of Stavanger,849,750,750,750,750,750
University of Ulsan,850,750,750,750,750,750
Wuhan University of Technology,851,750,750,750,750,750
AGH University of Science and Technology,852,363,750,750,750,750
Al-Quds University,853,750,750,750,750,750
Applied Science Private University - Jordan,854,750,192,750,750,384
Charles Sturt University,855,750,750,750,750,750
Chonnam National University,856,750,750,750,750,750
Chungnam National University,857,750,750,750,750,750
Clarkson University,858,750,750,750,750,750
CY Cergy Paris University,859,750,750,750,750,750
Donghua University,860,750,750,750,750,750
Georgia State University,861,750,750,750,750,750
Gulf University for Science and Technology,862,750,750,750,750,312
Jamia Millia Islamia,863,750,750,750,750,750
Kansas State University,864,750,750,750,750,750
Karaganda State Technical University,865,750,750,750,750,750
Kyrgyz Russian Slavic University,866,750,750,750,750,750
Mendel University in Brno,867,750,750,750,750,750
Nagasaki University,868,750,750,750,750,750
Northwest Agriculture and Forestry University,869,750,750,391,750,750
North-West University,870,750,750,750,750,750
Okayama University,871,750,750,750,750,750
Oklahoma State University,872,750,750,750,750,750
Pavol Jozef Šafárik University in Košice,873,750,750,750,750,750
Poznan University of Life Sciences,874,750,750,750,750,750
Shahid Beheshti University (SBU),875,750,750,750,750,750
Swarthmore College,876,750,750,750,750,750
Technological University Dublin,877,750,750,750,750,750
Thapar Institute of Engineering & Technology,878,750,750,750,750,750
Tokyo University of Agriculture and Technology,879,750,750,750,750,750
Universidad de Valladolid,880,750,750,750,750,750
Universidad ORT Uruguay,881,750,750,750,750,750
Universita' degli Studi di Ferrara,882,750,750,750,750,750
Université de Nantes,883,750,750,750,750,750
Université de Sherbrooke,884,750,750,750,750,750
Université du Québec,885,750,750,750,750,750
University at Albany SUNY,886,750,750,750,750,750
University Duesseldorf,887,750,750,296,750,750
University of Dubai,888,750,750,750,750,750
UNIVERSITY OF GDANSK,889,750,750,750,750,750
University of Ghana,890,750,750,750,750,750
University of Hertfordshire,891,750,750,750,750,750
University of Lincoln,892,750,750,750,750,750
University of Mississippi,893,750,750,750,750,750
University of Palermo,894,750,750,750,750,750
University of Santo Tomas,895,750,750,750,750,750
University of South Africa,896,750,750,750,750,750
University of Wroclaw,897,750,750,750,750,750
"Vietnam National University, Hanoi",898,750,750,750,750,750
Vilnius Gediminas Technical University,899,750,750,750,750,750
Virginia Commonwealth University,900,750,750,328,750,750
Yildiz Technical University,901,266,750,750,750,750
Australian Catholic University,902,750,750,750,750,750
Beijing Jiaotong University,903,750,750,750,750,750
Beijing University of Posts and Telecommunications,904,750,750,750,750,750
Catania University,905,750,750,750,750,750
Future University in Egypt,906,750,750,750,750,750
Gazi Üniversitesi,907,750,750,750,385,750
Georgian Technical University,908,750,750,750,750,750
German Jordanian University,909,750,750,750,750,750
Imam Mohammad Ibn Saud Islamic University – IMSIU,910,381,351,750,750,362
Kanazawa University,911,750,750,750,750,750
Karaganda Buketov University,912,750,750,750,750,750
Kyrgyz-Turkish Manas University,913,750,391,750,750,750
Louisiana State University,914,750,750,750,750,750
Makerere University,915,750,750,750,750,750
"Manipal Academy of Higher Education, Manipal, Karnataka, India",916,750,750,750,750,750
Michigan Technological University,917,750,750,750,750,750
National Research Saratov State University,918,750,750,750,750,750
Nicolaus Copernicus University,919,750,750,750,750,750
North South University,920,750,750,750,750,750
Osaka Metropolitan University,921,750,750,750,750,750
Princess Sumaya University for Technology,922,750,750,750,750,750
Ritsumeikan Asia Pacific University,923,750,750,750,750,750
Robert Gordon University,924,750,750,750,750,750
South Ural State University (National Research University),925,750,750,750,750,750
Universidad Católica del Uruguay (UCU),926,750,750,750,750,750
"Universidad Central ""Marta Abreu"" de Las Villas",927,750,750,750,750,750
Universidad EAFIT,928,750,750,750,750,750
Universidad Externado de Colombia,929,750,750,750,750,315
Universidad Nacional de Córdoba - UNC,930,750,329,750,750,750
Universidad Nacional Mayor de San Marcos,931,750,398,750,750,750
Universidad Pontificia Bolivariana,932,750,750,750,750,750
Universidade Católica Portuguesa - UCP,933,750,750,750,750,750
Universidade de Vigo,934,750,750,750,750,750
Università degli Studi della Tuscia (University of Tuscia),935,750,750,750,750,750
Università degli studi Roma Tre,936,750,275,750,750,750
"University of Alabama, Birmingham",937,750,750,225,750,750
University of Calabria,938,750,750,750,750,750
University of East London,939,750,750,750,750,750
University of Hail,940,750,750,750,750,750
University of Lodz,941,750,750,750,750,750
University of Maribor,942,750,750,750,750,750
University of Murcia,943,750,750,750,750,750
University of Nairobi,944,750,750,750,750,750
University of Peshawar,945,750,750,750,750,750
University of Salford,946,750,750,750,750,750
University Paris 2 Panthéon-Assas,947,750,750,750,750,750
Viet Nam National University Ho Chi Minh City (VNU-HCM),948,750,750,750,750,750
Worcester Polytechnic Institute,949,750,750,750,750,750
Wroclaw University of Science and Technology (WRUST),950,750,750,750,750,750
Yerevan State University,951,750,750,750,750,750
Yokohama City University,952,750,750,750,750,750
Almaty Technological University,953,750,750,750,750,750
Athens University of Economics and Business,954,750,750,750,750,337
Auburn University,955,750,750,750,750,750
Baku State University,956,750,750,750,750,750
Bina Nusantara University (BINUS),957,750,750,750,750,750
Clark University,958,750,750,750,750,750
Clemson University,959,750,750,750,750,750
D. Serikbayev East Kazakhstan state technical university,960,750,750,750,750,750
Ferdowsi University of Mashhad,961,750,750,750,750,750
Financial University under the Government of the Russian Federation,962,750,750,750,750,750
Hallym University,963,750,750,750,750,750
Indian Institute of Technology Bhubaneswar,964,750,750,750,750,750
Instituto Tecnológico de Buenos Aires (ITBA),965,750,750,750,750,750
Khon Kaen University,966,750,750,750,750,750
King Mongkut's University of Technology Thonburi,967,750,750,750,750,750
Kumamoto University,968,750,750,750,750,750
Mansoura University,969,750,750,400,750,750
Niigata University,970,750,750,750,750,750
Northern Borders University,971,750,750,750,750,750
Pontificia Universidad Católica del Ecuador (PUCE),972,750,750,750,750,750
Prince of Songkla University,973,750,750,750,750,750
"Queen Margaret University , Edinburgh",974,750,750,750,750,750
Rhodes University,975,750,750,750,750,750
Riga Stradins University,976,750,750,750,750,750
S.D. Asfendiyarov Kazakh National Medical University,977,750,750,750,750,750
Saveetha Institute of Medical and Technical Sciences (deemed to be university),978,750,750,750,750,750
Sophia University,979,750,750,750,750,750
Southern Federal University,980,750,750,750,750,750
St. Louis University,981,750,750,750,750,750
The University of Alabama,982,750,750,750,750,750
The University of Lahore,983,750,750,750,750,750
Universidad Autónoma Metropolitana (UAM),984,750,358,750,750,750
Universidad de Córdoba - España,985,750,750,750,750,750
Universidad de La Sabana,986,750,750,750,750,307
Universidad de León,987,750,750,750,750,750
Universidad de los Andes - Chile,988,750,750,750,750,750
Universidad de San Andrés - UdeSA,989,750,750,750,750,750
Universidad Nacional de Rosario (UNR),990,750,750,750,750,750
Universidad Técnica Federico Santa María (USM),991,332,750,750,750,750
Universidad Torcuato Di Tella,992,750,750,750,750,306
Université Sorbonne Paris Nord,993,750,750,384,750,750
Université Toulouse 1 Capitole,994,750,750,750,750,322
Universiti Pendidikan Sultan Idris (UPSI),995,750,750,750,750,750
University of Bahrain,996,750,750,750,750,750
University of Central Lancashire,997,750,750,750,750,750
University of Colombo,998,750,750,750,750,750
University of Denver,999,750,750,750,750,750
University of Parma,1000,750,750,750,750,750
University of Regina,1001,750,750,750,750,750
University of South Bohemia,1002,750,750,750,750,750
University of the Western Cape,1003,750,750,750,750,750
Yarmouk University,1004,750,750,750,750,750
Yeungnam University,1005,750,750,750,750,750
Al-Azhar University,1006,750,750,750,750,750
Aligarh Muslim University,1007,750,750,750,750,750
Amity University,1008,750,750,750,750,750
Amrita Vishwa Vidyapeetham,1009,750,750,750,750,750
An-Najah National University,1010,750,750,750,750,750
"Arab Academy for Science, Technology and Maritime Transport",1011,750,750,750,750,750
Assiut University,1012,750,750,750,750,750
Azerbaijan State Oil and Industry University,1013,750,750,750,750,750
Azerbaijan State University of Economics,1014,750,750,750,750,750
Banaras Hindu University,1015,750,750,750,750,750
Baylor University,1016,750,750,750,750,750
Bielefeld University,1017,750,750,750,750,750
Binghamton University SUNY,1018,750,750,750,750,750
Birmingham City University,1019,750,750,750,750,750
BRAC University,1020,750,750,750,750,750
Brigham Young University,1021,750,750,750,750,750
Canterbury Christ Church University,1022,750,750,750,750,750
Chang Jung Christian University,1023,750,750,750,750,750
Chung Yuan Christian University,1024,750,750,750,750,750
Chungbuk National University,1025,750,750,750,750,750
College of William and Mary,1026,750,750,750,750,750
Corvinus University of Budapest,1027,750,750,750,750,350
Cracow University of Technology (Politechnika Krakowska),1028,750,750,750,750,750
Dankook University,1029,750,750,750,750,750
EGE UNIVERSITY,1030,750,750,750,750,750
Escuela Superior Politécnica del Litoral (ESPOL),1031,750,750,750,750,750
Fordham University,1032,750,750,750,750,750
Gebze Technical University (GTU),1033,750,750,750,750,750
George Mason University,1034,750,750,750,750,750
Gifu University,1035,750,750,750,750,750
Glasgow Caledonian University,1036,750,750,750,750,750
Gunma University,1037,750,750,750,750,750
Guru Gobind Singh Indraprastha University,1038,750,750,750,750,750
Harbin Engineering University,1039,750,750,750,750,750
Hohai University,1040,750,750,750,750,750
Howard University,1041,750,750,750,750,750
Hungarian University of Agriculture and Life Sciences,1042,750,750,750,750,750
Indiana University–Purdue University Indianapolis,1043,750,750,750,750,750
International Christian University,1044,750,750,750,750,750
International Islamic University Islamabad (IIU),1045,750,750,750,750,750
Islamic University of Madinah,1046,750,750,750,750,750
"ITESO, Universidad Jesuita de Guadalajara",1047,750,750,750,750,750
Jiangnan University,1048,750,750,750,750,750
Kagoshima University,1049,750,750,750,750,750
Kangwon National University,1050,750,750,750,750,750
Kazakh-British Technical University,1051,750,750,750,750,750
Kent State University,1052,750,750,750,750,750
Kyushu Institute of Technology,1053,750,750,750,750,750
Leeds Beckett University,1054,750,750,750,750,750
Lobachevsky University,1055,750,750,750,750,750
Lodz University of Technology,1056,750,750,750,750,750
London Metropolitan University,1057,750,750,750,750,750
Loyola University Chicago,1058,750,750,750,750,750
Lviv Polytechnic National University,1059,750,750,750,750,750
Marmara University,1060,750,750,750,750,750
Mississippi State University,1061,750,750,750,750,750
Multimedia University (MMU),1062,750,750,750,750,750
Mustansiriyah University,1063,750,750,750,750,750
Mutah University,1064,750,750,750,750,750
Mykolas Romeris University,1065,750,750,750,750,750
Nanjing Normal University,1066,750,750,750,750,750
Narxoz University,1067,750,750,750,750,750
National Chung Cheng University,1068,750,750,750,750,750
"National Technical University ""Kharkiv Polytechnic Institute""",1069,750,750,750,750,750
National University of Kyiv-Mohyla Academy (NaUKMA),1070,750,750,750,750,750
NJSC KIMEP University,1071,750,750,750,750,750
Northern Arizona University,1072,750,750,750,750,750
Northwest University (China),1073,750,750,750,750,750
O.P. Jindal Global University,1074,750,363,750,750,275
Ohio University,1075,750,750,750,750,750
Panjab University,1076,750,750,750,750,750
Paul Valéry University Montpellier,1077,750,750,750,750,750
Pontifícia Universidade Católica de São Paulo,1078,750,750,750,750,750
Poznań University of Technology,1079,750,750,750,750,750
Rochester Institute of Technology (RIT),1080,750,750,750,750,750
Russian Presidential Academy of National Economy and Public Administration,1081,750,750,750,750,750
Saint Petersburg Electrotechnical University ETU-LETI,1082,750,750,750,750,750
Saint-Petersburg Mining University,1083,750,750,750,750,750
Samara National Research University (Samara University),1084,750,750,750,750,750
San Diego State University,1085,750,750,750,750,750
Sheffield Hallam University,1086,750,750,750,750,750
Shinshu University,1087,750,750,750,750,750
"Siberian Federal University, SibFU",1088,750,750,750,750,750
Silesian University of Technology,1089,750,750,750,750,750
Slovak University of Agriculture in Nitra,1090,750,750,750,750,750
Slovak University of Technology in Bratislava,1091,750,750,750,750,750
Sohar University,1092,750,750,750,750,750
Soonchunhyang University,1093,750,750,750,750,750
Southern Methodist University,1094,750,750,750,750,750
Southwest University,1095,750,750,750,750,750
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1096,280,750,750,399,750
Sumy State University,1097,750,750,750,750,750
Sungshin Women's University,1098,750,750,750,750,750
Széchenyi István University,1099,750,750,750,750,750
Taibah University,1100,750,750,750,750,750
Tallinn University,1101,750,750,750,750,750
Technical University of Kosice,1102,750,750,750,750,750
Tecnológico de Costa Rica -TEC,1103,750,750,750,750,750
Telkom University,1104,750,750,750,750,750
The Hashemite University,1105,750,750,750,750,750
The University of Northampton,1106,750,750,750,750,750
The University of Texas at Arlington,1107,750,750,750,750,750
Tokushima University,1108,750,750,750,750,750
Tokyo Metropolitan University,1109,750,750,750,750,750
Universidad Andrés Bello,1110,750,750,750,750,750
Universidad Austral de Chile,1111,750,750,750,750,750
Universidad Autónoma Chapingo,1112,750,750,750,750,750
Universidad Autónoma de Nuevo León,1113,750,750,750,750,750
Universidad Autónoma del Estado de México (UAEMex),1114,750,750,750,750,750
Universidad de Castilla-La Mancha,1115,750,750,750,750,750
Universidad de Guadalajara (UDG),1116,750,750,750,750,750
Universidad de La Frontera (UFRO),1117,750,750,750,750,750
Universidad de las Américas Puebla (UDLAP),1118,750,750,750,750,750
Universidad de Lima,1119,750,750,750,750,750
Universidad de Los Andes - (ULA) Mérida,1120,750,750,750,750,750
Universidad de Oviedo,1121,750,750,750,750,750
Universidad de Puerto Rico,1122,750,750,750,750,750
Universidad de Talca,1123,750,750,750,750,750
Universidad del Norte,1124,750,750,750,750,750
Universidad del Pacífico,1125,750,750,750,750,399
Universidad del Valle,1126,750,750,750,750,750
Universidad Diego Portales (UDP),1127,750,293,750,750,320
Universidad ICESI,1128,750,750,750,750,750
Universidad Nacional de Cuyo,1129,750,750,750,750,750
Universidad Nacional de la Asunción,1130,750,750,750,750,750
Universidad Nacional de San Luis,1131,750,750,750,750,750
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1132,750,750,750,750,750
Universidad Peruana Cayetano Heredia (UPCH),1133,750,750,750,750,750
Universidad Rey Juan Carlos,1134,750,750,750,750,750
Universidad Simón Bolívar (USB),1135,750,750,750,750,750
Universidad Tecnológica de Panamá (UTP),1136,750,750,750,750,750
Universidad Tecnológica Nacional (UTN),1137,750,750,750,750,750
Universidade da Coruña,1138,750,750,750,750,750
Universidade Federal de Pernambuco (UFPE),1139,750,750,750,750,750
Universidade Federal de São Carlos (UFSCar),1140,750,750,750,750,750
Universidade Federal do Paraná - UFPR,1141,750,750,750,750,750
Universidade Federal Fluminense,1142,750,750,750,750,750
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1143,750,750,750,750,750
Università degli Studi di Udine,1144,750,750,750,750,750
Università del Salento,1145,750,750,750,750,750
Universitas Hasanuddin,1146,750,750,750,750,750
Universitas Sebelas Maret,1147,750,750,750,750,750
Universitat de Lleida,1148,750,750,750,750,750
Universität Siegen,1149,750,750,750,750,750
Université de Caen Normandie,1150,750,750,750,750,750
Université de Poitiers,1151,750,750,750,750,750
Université de Sfax,1152,750,750,750,750,750
Université de Sousse,1153,750,750,750,750,750
Université de Toulouse II-Le Mirail,1154,750,384,750,750,750
Université de Tunis,1155,750,750,750,750,750
Université Lumière Lyon 2,1156,750,343,750,750,750
Université Mohammed V de Rabat,1157,750,750,750,750,750
Université Paris-Nanterre,1158,750,313,750,750,750
Universiti Malaysia Sabah (UMS),1159,750,750,750,750,750
Universiti Malaysia Sarawak (UNIMAS),1160,750,750,750,750,750
Universiti Malaysia Terengganu (UMT),1161,750,750,750,750,750
Universiti Tun Hussein Onn University of Malaysia (UTHM),1162,750,750,750,750,750
University of Arkansas Fayetteville,1163,750,750,750,750,750
University of Derby,1164,750,750,750,750,750
University of Deusto,1165,750,750,750,750,750
University of Hradec Kralove,1166,750,750,750,750,750
University of Ibadan,1167,750,750,750,750,750
University of Idaho,1168,750,750,750,750,750
University of Ioannina,1169,750,750,750,750,750
University of Karachi,1170,750,750,750,750,750
University of Khartoum,1171,750,750,750,750,750
University of Lagos,1172,750,750,750,750,750
University of Louisville,1173,750,750,750,750,750
University of Massachusetts Boston,1174,750,750,750,750,750
"University of Missouri, Kansas City",1175,750,750,750,750,750
University of Naples Parthenope,1176,750,750,750,750,750
University of New England Australia,1177,750,750,750,750,750
University of New Hampshire,1178,750,750,750,750,750
University of North Carolina at Charlotte,1179,750,750,750,750,750
University of North Texas,1180,750,750,750,750,750
University of Novi Sad,1181,750,750,750,750,750
University of Rhode Island,1182,750,750,750,750,750
University of Sarajevo,1183,750,750,750,750,750
University of Seoul,1184,750,750,750,750,750
University of Tabuk,1185,750,750,750,750,750
University of Texas at San Antonio,1186,750,750,750,750,750
University of Texas El Paso,1187,750,750,750,750,750
University of the Free State,1188,750,750,750,750,750
University of the Sunshine Coast,1189,750,750,750,750,750
University of Toledo,1190,750,750,750,750,750
University of Tulsa,1191,750,750,750,750,750
University of Vermont,1192,750,750,750,750,750
University of Warmia and Mazury in Olsztyn,1193,750,750,750,750,750
University of Wolverhampton,1194,750,750,750,750,750
