"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
125,"Female","Al Batinah North","lifesciences_medicine",-0.806179551313883,0,3.51,"the australian national university",67.6820996009239,69.7748525496854,80.9654703977774,57.6095167819996,65.4451759681511,81.7113856394241,71.3856263837673,68.1714539083937,95.8084985514211,70.2610023133296,89.5589358581556,72.6978357624104,75.9649050764043,67.8232518800639,57.1679300247552,78.9642648131803,74.3455272122926,81.2801220272382,57.1563312305688,70.2050443123013,30,141,30,141,85.5
126,"Female","Al Wusta","engineering_tech",-2.77286890755346,0,3.85,"imperial college london",80.5645451770303,74.0663877920496,77.1523141810264,55.5009620786105,79.3411651990196,59.2540210081323,56.0331369894414,60.4773676831232,70.7500582002074,73.7450113301498,59.3175677869714,79.4168421114559,77.0603198928537,53.9214004784073,61.6019244055709,73.6483247891198,77.6861553729543,79.0247710612479,60.2319029397279,79.8483350394731,2,8,2,8,5
127,"Male","Muscat","natural_sciences",0.255593789266929,0,3.55,"the australian national university",72.59437318077,70.5007855303546,89.4394864236148,73.1992677370898,75.6698823586068,78.6783187619598,72.6154739786244,70.1852351342389,73.1556199000312,73.9531145728235,72.6602677995203,77.1292741055887,82.7267212372023,68.2620909982074,81.6824497631615,65.3013245003943,60.3307964053162,74.988917841118,96.3835811862227,79.4163024781687,30,35,30,35,32.5
128,"Male","Muscat","arts_humanities",-1.57084922953221,0,3.47,"tohoku university",88.6558767075111,62.863813827464,90.7124638231098,60.055670504722,86.0958421073069,74.4050274660941,86.5049104474496,61.1784788026521,86.7720789425204,75.7955493922143,63.7298010046135,60.213672703334,65.615176502016,63.1965757711531,71.720376089384,74.8518609109608,78.4415448720244,65.8243099134298,79.6602472212736,66.3469835598812,107,277,107,277,192
129,"Male","Muscat","socialsciences_management",-0.909518373981062,0,3.32,"the london school of economics and political science (lse)",67.2125605190989,74.1958433051226,45.5910227171946,55.0384537917212,87.5598479381865,62.1934586304987,67.7242165910371,72.5369163343166,91.1453278675894,65.4055087972537,71.9602879865932,70.8316149511032,85.2651200317917,74.8300207048178,61.837512383694,68.2779745024707,71.5223260362714,67.2664315672217,64.0668802431262,67.6587300364617,52,6,52,6,29
130,"Male","Al Batinah South","lifesciences_medicine",-0.0159037132511317,0,3.71,"university of british columbia",57.5684344438365,66.0090436776419,81.5375559229478,74.8795766262246,64.7250298231654,50.7484294414003,94.4217492268559,59.421727490228,68.2089948943132,67.8948380114066,70.9463341523183,70.9373631496793,61.8465966211184,65.4213145127079,83.019722029098,70.201831668033,83.8004348434657,77.4470204964357,63.8808690137917,62.8130110968821,38,25,38,25,31.5
131,"Male","Al Dakhiliyah","socialsciences_management",1.14392760045242,1,3.67,"northwestern university",62.8837751389252,67.4270744846967,75.141295996673,66.0029676375553,78.6971036028355,77.6574403927304,81.3048250960384,73.7237939350575,71.3530873909556,59.2758882796714,85.1518337755912,74.511502075635,83.0778784842209,77.1910573996236,93.7796065357868,82.8138098227111,93.5488448578036,63.1305215674158,74.5009786318121,66.4012807954802,51,29,51,29,40
132,"Male","Al Dhahirah","socialsciences_management",-0.556614708621994,0,3.35,"universiti kebangsaan malaysia (ukm)",62.795342306535,57.124338020501,59.5408034946689,68.369208045831,66.0324137744794,73.8673997879773,72.6219237424965,59.6024201629651,70.8771733848947,77.1720397306777,75.260260209202,77.1120973785745,78.9280119444735,69.6229676038107,80.3017685596675,74.2005235460212,73.0880131154117,61.9558861645791,96.5456694269295,63.305439338607,138,180,138,180,159
133,"Male","Al Batinah South","natural_sciences",-0.356613642266853,0,3.58,"the university of hong kong",82.3130582058338,84.3775170755168,100.198796753058,66.2580346549489,76.6919065733599,63.269327779716,90.3218731514917,66.4720453473382,82.867812177408,65.8221500985229,63.5030947100835,56.3213967230784,79.9986175312411,49.5755366499922,57.1910410033686,67.8716529729805,61.6272829192671,97.3820225436826,82.9041598543588,60.6398723586084,17,58,17,58,37.5
134,"Female","Ash Sharqiyah North","lifesciences_medicine",-0.131993583950991,0,3.52,"university of california, berkeley (ucb)",76.1796923496636,67.3415983000827,75.560092301413,66.9627877235741,85.0370629585211,78.6832686192591,87.9339475013642,66.0599763511667,80.6245010985298,73.3188518020015,62.9301761914782,63.6029571980623,65.9985342666242,74.5926999603052,78.6150800872089,61.1731995991851,64.7680448231426,67.4897558879604,80.1730626090712,67.6683425456744,12,20,12,20,16
135,"Female","Dhofar","lifesciences_medicine",-1.17374919752082,0,3.3,"ghent university",81.0565917653982,81.7144806396596,68.8774422337916,73.5717096602666,87.1050794562138,77.0153029376912,72.0250310755534,60.1161610876217,69.809918910018,77.2746456401256,63.9189418980533,80.8944304961015,61.3988721724521,69.3356578221334,65.6768298586739,72.1376731961919,75.4263263942271,60.731617908826,71.9374151600731,66.2870772377177,169,59,169,59,114
136,"Male","Al Batinah South","arts_humanities",0.907320001973134,1,3.6,"tsinghua university",77.5526025094932,66.4956726218692,80.9095803276373,59.5302173430845,64.6038822611639,77.1915485131593,81.1587720174955,76.2755768030262,64.9165881415592,66.8351616621724,69.1055436574053,64.7985126728367,94.0834259020096,68.8307570879073,73.9280379643565,69.7958557201893,75.9869699437716,68.7852527483197,66.7869684896224,77.8607073348819,20,33,20,33,26.5
137,"Male","Al Buraimi","natural_sciences",1.19854089892298,0,3.39,"university of oxford",84.3934316510361,57.926515273198,87.048535169665,82.6460855513992,69.0609750949101,79.5181480575705,86.4257891322713,88.829711252566,76.4923122179085,67.4314186059185,85.5563508871581,73.6134468722957,80.1808141744162,71.9871870652663,89.8069132638581,66.9350311423864,67.7239848571641,73.0562553756222,74.2569941154559,58.8757235002285,3,3,3,3,3
138,"Female","Ash Sharqiyah South","socialsciences_management",0.176272809718779,0,3.6,"ghent university",86.899941454866,67.0958120493022,73.1793842715652,64.6434901100536,56.3243504953163,67.8674384728452,66.3386619159036,64.1733708136576,74.3770949641478,58.0642570987719,71.2928146611936,59.5146617913685,66.4524810501118,71.7022843532168,80.0654126103314,79.8878543307622,92.5699080141437,62.5736465762933,90.0457482083653,70.0600289539856,169,186,169,186,177.5
139,"Male","Al Wusta","arts_humanities",0.788543242592631,0,3.62,"delft university of technology",84.5208277950688,85.3924716988217,73.7335822827159,71.3261214884699,81.9014758115938,71.6954938446065,78.1510245341859,68.4258626107386,84.3812060201811,68.538410459343,76.5751356623191,66.4488086416085,82.3405025366908,81.4111061655841,78.0345676988632,70.4109305266303,74.6491749938633,67.2872518331618,78.358147619278,64.1419897981697,49,58,49,58,53.5
140,"Male","Dhofar","arts_humanities",-1.66653809876479,0,3.47,"the university of warwick",70.716986379181,62.4201327941961,83.7209653523252,82.0525429967837,82.124226965491,64.646052971191,74.4046959796374,64.3947764412557,60.9227366504186,65.4459642121847,65.1167820889656,85.2758612806042,56.8994876117454,70.6336520041664,78.7976791753557,69.4803743176874,76.1257315788812,62.120187067495,58.7954381356886,61.5826596392222,69,64,69,64,66.5
141,"Male","Al Batinah North","lifesciences_medicine",-1.59759713219891,0,3.54,"tongji university",66.2697992167377,69.2661475631332,76.3199332251178,55.3456950687911,81.1557544325357,60.2350596881519,65.9052377115605,55.3592855854123,80.305860969882,68.8877414832036,78.0113024888089,70.4889167434759,76.8749676265099,68.1509917550911,70.2537246177303,67.0782521884398,69.5162411185764,75.4261286714023,69.1394014990777,77.531108974425,192,750,192,750,471
142,"Female","Al Batinah North","lifesciences_medicine",-0.174420805156027,0,3.52,"stanford university",80.3983392427106,70.9074246346838,81.0884669135496,66.638706955196,77.8791571194896,69.8392090255782,94.7693955911005,65.481554619012,84.8587699237112,78.3839232357358,60.2810356495348,52.7940188107945,60.940667033294,74.5918975191392,71.8222222529912,66.4105978188457,73.4323783616466,68.5739821034653,76.0103830933195,56.1635220705333,6,4,6,4,5
143,"Male","Muscat","socialsciences_management",-1.05716926538705,0,3.44,"the university of melbourne",84.2503262095626,70.5940500925522,73.7314200756379,77.0593358871287,78.1120829726589,57.6378172745898,76.0794880647547,69.4927628106682,79.4221796083425,63.1148538518438,75.2303001757337,87.7507189921755,65.4183288483804,76.781718072257,74.7141523015375,67.0789114880988,65.6980221381033,65.7685476732488,68.3053090322498,74.0051873859264,13,27,13,27,20
144,"Female","Muscat","engineering_tech",-0.625174369866601,0,3.25,"friedrich-alexander-universität erlangen-nürnberg",65.3174136896811,66.7651393524941,68.1417585745533,60.7936450121843,70.741605568009,68.6350291250623,71.0707097500025,61.2815802096495,65.2306093921762,70.133345261544,88.01913160796,74.4491922911342,65.5780722649978,61.3874418745994,60.109305769883,79.2524528455925,83.1726567815263,65.1628736986053,59.7367551996942,86.1671759563563,224,254,224,254,239
145,"Female","Al Buraimi","socialsciences_management",1.08315069066132,1,3.47,"tsinghua university",83.2699543424496,82.9509309107401,67.5421737405313,72.1145702062668,67.5660389828593,77.6490981476832,82.0183987970533,76.8915405932366,62.1974767074166,59.033065879013,65.8505583031347,84.6560760823012,66.1196838457957,54.5693333011741,96.349740280877,70.0950356450312,82.8365918197841,76.3538594195958,83.5427792652033,66.0451268049229,20,18,20,18,19
146,"Female","Muscat","arts_humanities",0.273271260175143,0,3.42,"korea university",68.054955449627,79.2801989537677,88.0158850692337,66.7947558821039,71.7060700317341,57.0147145399463,87.4376840396446,64.9626848702145,85.3251300300022,74.0605834771767,77.1043315126961,70.8583948837247,93.7165991420746,71.372281024065,75.7376726219187,73.9038949893358,71.51696587571,71.8301262359146,78.0629614632701,73.4625719309192,67,114,67,114,90.5
147,"Female","Muscat","lifesciences_medicine",-1.05554789303706,0,3.37,"universiti malaya (um)",72.4187005280456,79.2388425725201,77.1740506886496,72.8237064220064,98.155797909272,70.420561558724,83.2161041427003,77.3486302577592,95.4794469302713,69.317033316425,54.9974923849541,62.9032623819533,78.3430617355784,57.4249395251566,57.1088437247548,72.687873140729,63.2191756081053,67.494032056765,69.1535551878086,66.6371177010138,60,122,60,122,91
148,"Female","Muscat","lifesciences_medicine",-0.0151739451683036,0,3.43,"university of illinois at urbana-champaign",69.9048859220067,68.2067676107168,90.8235514436198,70.2605910221442,77.8590472507432,69.9061332148218,86.3680528206464,79.1320021655377,62.9773831419746,77.3728328376494,80.4843752779558,58.6542346926795,63.9022815891835,76.7398996546959,77.8465804408973,98.5512692851055,72.7614837470045,72.6533122868541,91.462215118681,60.9742845126796,70,181,70,181,125.5
149,"Female","Muscat","natural_sciences",-0.773872462294988,0,3.6,"peking university",70.9088269399666,65.2849485780379,91.473660744107,56.6280535999223,71.7123281505297,63.7551740895715,45.3580368571002,83.8174008758034,78.9588328873651,70.2732438337668,82.0878068154666,61.8086698392365,67.8458484360447,89.4453630757431,86.947281733523,71.4298836084432,70.3639592470134,60.0928891426805,71.8838547833035,82.6321900417618,14,12,14,12,13
150,"Female","Ash Sharqiyah North","socialsciences_management",2.65766089548859,1,3.56,"university of cambridge",48.4466815787836,76.254999660586,68.5174069879614,77.5603983432005,78.0652217334601,75.3889086857791,76.0438349417563,82.0147454409428,64.6622329857423,55.6291134847841,85.1198436398691,71.6572252684307,76.696775715827,71.2839394272275,79.8328751552986,61.2995340549161,81.2151716741841,68.1588927753912,68.9500356261447,76.6414158574096,5,5,5,5,5
151,"Male","Al Buraimi","engineering_tech",0.320418221270325,1,3.49,"the university of melbourne",77.5186312895876,72.0888565246907,74.7489688905842,63.0442370005762,70.5943751903176,74.0114849565006,72.6825874549214,83.1842209751998,66.2636210087422,72.938376708225,80.3174464086802,76.6910089275482,70.2432733738132,70.4374305467664,86.1594735872865,70.6309538453424,81.6823553104137,78.7124140861616,54.1718174202119,65.6660866537147,13,52,13,52,32.5
152,"Female","Dhofar","socialsciences_management",1.57190665138053,0,3.33,"nanyang technological university, singapore (ntu)",65.6844875625985,100.314457455288,90.0898703402403,75.0105502099228,87.9351942772714,77.8579437366095,67.6518057975146,78.6288251176558,82.7626408871445,67.123628120487,96.0078458963474,70.1776768768151,58.0401120002915,74.1177506587998,76.8639439564805,66.6686858088335,76.955224036418,75.9216447894285,72.2424485158302,67.1114761459269,15,21,15,21,18
153,"Male","Al Batinah North","arts_humanities",0.54480802395853,0,3.5,"universidade de são paulo",68.7321353712425,71.1993069134863,73.4925221319372,65.8377726368958,83.5349058569118,67.5087900208625,84.6182386655627,73.2683172692738,64.6876858422832,58.2709475268755,77.3993962977588,66.2746320034256,88.4337953730585,76.5343493794522,72.7544655563846,75.3536191458901,71.269666002772,71.5200094400008,74.9056287822578,62.1712168766379,92,51,92,51,71.5
154,"Male","Muscat","arts_humanities",0.839577178833028,0,3.49,"the university of melbourne",63.9806361815513,69.6115732609728,80.4327111364404,77.5440251318421,55.3397065121669,82.2228488595899,70.5866413373564,65.8189344828637,64.4424975016809,69.5077152235983,74.5299584169093,76.5501942815532,85.6665901143648,64.6801236507051,93.1720080011018,71.9597352137946,81.1342859265147,68.704259116165,60.2403878562921,69.9650515194149,13,23,13,23,18
155,"Female","Muscat","engineering_tech",0.723627834088888,1,3.54,"university of bristol",73.7522556149554,71.050520411122,74.1424906595475,78.8270944083648,69.1163431717432,69.9719301808284,67.34667455783,75.1842904393604,84.9142853241895,75.4423696188566,70.6115882900847,61.0135022231832,71.8515080574873,74.9869346107533,68.1289016053682,65.4914124673566,72.8904022044223,75.4716578676463,70.5536984043241,78.6264052793823,54,117,54,117,85.5
156,"Female","Al Batinah North","socialsciences_management",1.60577648736269,1,3.32,"university of birmingham",72.1058351793887,61.8149302718134,84.4023646589582,84.094718861398,60.6850977149716,66.3279153857446,75.6415617083388,72.0076350489547,70.2058367792224,85.2724089786211,74.279108294188,71.1032963352963,78.1512044778414,77.8203284218581,68.158547991134,67.5540523404263,87.0785845313314,70.4302091995894,89.505029348335,84.4966963249333,80,115,80,115,97.5
157,"Male","Al Dakhiliyah","socialsciences_management",0.652288342372025,0,3.36,"beijing institute of technology",84.445854587092,77.7651072016691,77.8989176678895,57.8716936738755,75.0171388946135,68.4634001703821,76.2793869442392,79.2644032222933,72.5256915157733,76.987912345623,80.1925066744863,63.5269289857171,74.2423654340874,90.5216027033976,80.0340920109227,73.7008213722386,60.1138448500339,68.5276200107896,91.4911166884464,80.4254059076633,302,345,302,345,323.5
158,"Female","Muscat","lifesciences_medicine",1.40237476432935,0,3.27,"lancaster university",82.1017737919538,75.2017544149525,73.3128548402344,74.0051353302247,74.8211762104047,83.4420602628506,91.5911742202563,64.0924305960645,74.851746020643,77.5823878905667,80.7892126841432,75.0081958539337,89.0957487791929,79.3938012572071,77.9705261942026,68.8691464265739,67.2182981009269,83.0817542834275,75.593379683898,72.3860397304895,141,750,141,750,445.5
159,"Male","Dhofar","socialsciences_management",-0.709447320024295,0,3.51,"university of nottingham",79.9978878741507,72.1277262145692,75.2331400473278,65.0071776797115,83.1505780455259,58.9498056311922,66.9304298229848,62.6075148900247,68.6297609329053,75.9482972290275,72.6210686406048,70.8758098650003,71.6246664175267,74.5299925530683,74.3304923199063,61.9729929002044,67.3541092223934,79.7654543336753,94.4931164947162,69.6445636695623,109,134,109,134,121.5
160,"Male","Muscat","lifesciences_medicine",-0.795158872079524,0,3.36,"université paris-saclay",54.3424777989566,59.2590644507747,72.7331677404575,82.3451338591736,63.3170824486526,65.092692988434,87.5670292923032,71.37156135348,81.1746630058986,74.6727219093283,52.222833525392,75.1907324343204,60.0194061345558,75.5464103935806,82.4779795755133,68.1323339533241,60.7209652954005,75.2118159098086,74.7925011368728,56.3072031572981,73,62,73,62,67.5
161,"Female","Dhofar","engineering_tech",1.57491720837411,1,3.63,"universidad nacional autónoma de méxico (unam)",78.1338961937215,74.6970463049407,75.0900409423296,74.4408979307631,62.3706432921222,82.040180776422,78.3990568587482,70.9809197962397,74.5366207892779,74.1431235051791,75.4869306511414,61.0933568431687,61.6103427918785,76.9744263882147,80.6264755436965,62.9702667913741,73.2582411661405,65.9604147990935,84.2651096099439,69.6366994169298,95,70,95,70,82.5
162,"Female","Al Batinah North","natural_sciences",0.856008696290576,0,3.33,"university of oxford",55.6159376632168,74.6573798905964,54.8765497785006,69.5931738439172,72.2605027236757,66.7827077962126,67.136494939374,72.6127258476532,74.7475399726636,59.3858784823809,81.3750378089744,72.5645007085396,74.605127742728,58.9731423578823,84.4595772067094,70.0769139820618,73.8150042578585,56.4997385621335,89.4281141652172,81.7319903427976,3,3,3,3,3
163,"Male","Al Batinah South","arts_humanities",-0.472122382278031,0,3.68,"queensland university of technology (qut)",98.7708034279436,77.5113888711587,68.4198417749352,78.1239794222542,58.9088949283278,55.5866279752954,81.5565285291651,81.8675220316747,83.2192813695346,70.8238714512174,59.1281690649746,70.458344009566,65.916208189796,79.3801510208172,75.6473996245985,72.5871520101527,68.2507575528004,58.8764685314393,57.31820110421,60.9462745799282,213,268,213,268,240.5
164,"Female","Al Batinah North","natural_sciences",-0.0302920761528161,0,3.44,"the university of tokyo",75.952575631578,72.1316418068534,79.2163074031232,73.6738288409281,83.5196072702703,70.260282448637,73.4296988961049,67.6032813071123,76.5034364260762,70.0657943501276,77.0842397158959,63.0132043992793,81.6151441530468,64.0831692064212,57.5622146227118,66.9349731472498,79.2511560950683,84.7737585455965,61.6116963580048,59.1341324153821,33,14,33,14,23.5
165,"Male","Al Batinah North","natural_sciences",1.40330657727259,0,3.2,"university of technology sydney",62.7174014092193,60.219342573965,77.9820451900137,70.5476156944124,70.6925079525162,71.9056107769561,81.7298687073491,66.3998902777878,79.4081965011855,81.9486067792745,63.2890582736076,57.6965160183974,69.4862843107169,73.0349790541518,78.4645871465619,54.1429290108491,93.6572586049748,68.8272798690073,71.2600436856213,78.0211445444187,88,232,88,232,160
166,"Female","Dhofar","socialsciences_management",1.03011016893238,1,3.7,"university of birmingham",74.9954720270929,75.1472794047897,79.5896996889194,79.4510177548177,61.3137692122178,61.0715148909805,87.4341484301534,66.4978137213794,60.8961688756751,67.5675527057154,73.352086150842,71.3671628795413,79.7229329242135,62.2689692569116,77.1836285752897,72.1435062803359,79.1724539918434,60.3175111494046,67.7902557855768,77.1415050048886,80,115,80,115,97.5
167,"Male","Ash Sharqiyah North","engineering_tech",-0.0692507068546921,0,3.59,"university of amsterdam",76.816233310046,71.724529737442,84.8456918653692,65.745417221196,71.3111057008194,69.8553922635067,85.6467948665852,78.1857103013889,74.2957396498412,74.015715804343,67.8291367501129,83.2393449017393,80.8359652278788,83.6541476218564,66.0992389302008,72.2200627221343,78.2520724465098,64.7887752586132,79.689480881371,58.0300988331092,55,175,55,175,115
168,"Male","Muscat","natural_sciences",0.842338385451995,1,3.63,"kyoto university",85.591296455613,66.4287640510323,75.707653813198,50.7511673321534,81.8623639841549,51.3084468977816,84.6407477978504,87.0650777736934,71.7846244318712,78.2920829206227,75.4672802148257,60.1659960272511,67.8988484358561,65.2680830294267,70.079348471778,57.1593997124633,93.3156013108552,64.5382645390831,84.0043518286352,74.449601547114,50,32,50,32,41
169,"Female","Al Batinah North","arts_humanities",-1.26248351723234,0,3.43,"the hong kong university of science and technology",86.65793688532,68.3738370414517,73.2793933494927,62.9599741748786,87.5314505514176,73.9859108858137,64.268025124927,68.6221315887711,79.2888065767668,72.4621901293392,80.6954711875388,67.7981994484752,63.8425437197,61.6834288571736,84.8912545561292,75.719734738417,74.8294791091192,68.9630286878463,59.0373973326681,82.5827314184109,47,750,47,750,398.5
170,"Female","Muscat","natural_sciences",-1.0900272045128,0,3.49,"the university of newcastle, australia (uon)",36.7480723025546,62.9000604251619,62.4952660380901,75.0977365514521,88.5310109634193,77.3336218143337,59.1926942563196,73.7791082398329,76.4733694788205,77.1190760493513,69.0424541631664,74.1669108569433,64.2674149212816,63.1609879300928,57.7621864938736,88.4365854241638,78.0354443186756,71.7000866112234,80.872093866096,77.0027026469585,179,284,179,284,231.5
171,"Female","Al Dakhiliyah","natural_sciences",1.65878694466975,0,3.12,"khalifa university of science and technology",84.7341265873364,71.376708632668,91.8519960202695,79.0724430919173,78.9358423334427,66.1752023323267,79.9994686887279,70.9127788490825,75.8916216831074,84.3721537878367,84.7577238883739,49.1774990480089,86.9179649845833,67.2651950006358,79.0078027353083,65.0305870369398,79.1458114128922,67.5423795563993,91.2402767373409,68.071730220119,202,750,202,750,476
172,"Female","Muscat","lifesciences_medicine",-1.12386106321794,0,3.59,"university of geneva",56.2529085037216,76.7168987459299,71.6456595606549,53.3990419794244,79.188261821994,63.7483400112834,62.2961372916938,71.7071150685256,73.9117573236715,80.0183507342193,83.4946031000383,70.2680119676352,76.873185613564,64.9200085722775,69.0811153679031,76.6180697285967,55.2046555635964,82.7377894817005,92.1921598163529,73.53834171003,155,123,155,123,139
173,"Female","Al Buraimi","lifesciences_medicine",0.356554772580621,0,3.58,"kit, karlsruhe institute of technology",81.9630079047179,59.4987735733893,73.3317088181138,69.2887199146756,80.8774847881449,75.0142965240783,72.2387691006681,71.4337475504232,57.6501706018437,72.499909564783,88.3030869167357,82.221125604263,75.2232921395983,56.1653164875513,64.7195335937629,61.972563804805,87.1329547335012,80.4272211178207,82.1904723777118,70.4415483538148,102,750,102,750,426
174,"Female","Ash Sharqiyah North","engineering_tech",0.724289304727511,0,3.66,"peking university",59.4829079428077,64.6564909285061,81.4746135320606,64.9701384817063,95.2881609121218,78.204217739898,82.5425771830232,79.0786533227413,82.6888654506537,60.4055886162954,66.1065900874234,58.229168763083,73.7512437903314,63.1074587952289,68.316680530455,59.9566207522709,82.0640341294845,57.1489817093568,85.4949012007668,68.9575325485211,14,16,14,16,15
175,"Female","Al Batinah South","arts_humanities",0.263622816742887,0,3.45,"university of glasgow",72.8279724327334,70.648815894885,74.7742693427413,59.4730046246298,64.2721132447984,63.2332921452168,92.0714223611117,74.7820972127016,71.8095921489532,64.592058942474,66.3003316342979,82.4918748370436,79.7298209177932,55.8510278511444,66.7861652066726,63.8322497707813,81.1204417180015,69.1945080628994,87.2581445508726,64.9979274422143,78,62,78,62,70
176,"Female","Al Dakhiliyah","arts_humanities",0.724009566255256,0,3.5,"massachusetts institute of technology (mit)",77.003340468932,64.7199869860431,76.6992678097907,74.1708932812107,79.8041693537954,75.1178603095136,79.7210658041063,64.3299814924734,72.1705100373187,69.5625452322387,87.1794436391108,58.221980468262,84.928848657951,74.0258761785299,76.7603057922348,68.2629775691179,57.0857477463452,77.8567748379579,80.3473004838292,75.5404157183574,1,7,1,7,4
177,"Female","Al Batinah North","natural_sciences",-0.211340603417749,0,3.22,"lomonosov moscow state university",97.4446004400489,76.7544715927554,59.3933442092656,63.5488948292325,71.3932300731371,75.4475814925633,72.9011685347362,62.3692341131906,66.5006717546286,74.4094317340896,73.1511980171453,74.051758355512,83.4223525705678,69.6170283445485,71.8847100048671,66.0399971937213,77.4538283890854,62.8014133986633,67.6017831941184,62.0776715315588,94,43,94,43,68.5
178,"Female","Dhofar","arts_humanities",-0.885762174946436,0,3.25,"university of oxford",69.0186516435012,56.60090645174,84.3145716340182,76.4394363244752,87.2686158136065,70.3715927547876,85.4806543869011,65.4887597265406,77.8852591218499,75.0256279336188,73.2149462336092,65.5199141798017,78.5074335549503,67.1163693505171,81.2110903062097,65.7340444958469,62.2567379493379,64.1276165583382,69.8842523574543,60.6834620877909,3,2,3,2,2.5
179,"Male","Al Dhahirah","lifesciences_medicine",-1.67705801952154,0,3.41,"monash university",98.7639885208082,61.5685764251228,67.0702536137021,72.7365437351937,92.6412232073181,63.3444036554818,59.9708063665453,75.3097960814641,88.7039858459981,68.9158553862417,68.4470463853785,84.8874950527928,71.8858520148368,67.4002198905439,64.9778921259984,51.236797445616,79.3145354112556,75.534145687752,76.6803457593902,55.6901061315312,37,34,37,34,35.5
180,"Male","Al Dakhiliyah","natural_sciences",-0.328578860956433,0,3.52,"pennsylvania state university",60.771447632597,69.0931217235809,64.2581438135124,75.3694647840295,56.80363093321,52.1624240741931,69.509417086595,58.9213667177789,73.5938408103274,75.5657127050827,72.674875125454,68.9286401232611,85.6352391264177,61.7632182987899,75.4487847107299,68.879170134763,66.2067538733266,76.1876677308927,72.021318759803,73.4475566287549,90,67,90,67,78.5
181,"Male","Al Buraimi","lifesciences_medicine",-1.08489147940668,0,3.59,"university of nottingham",70.8233703552506,72.5937881607046,82.5004770853947,80.5679579218121,58.4672459663953,79.3838064872754,65.7889194014579,75.912499677867,78.6052515171204,77.6244985300258,72.5444214987013,91.1373043265891,76.6687327500054,47.0454957451702,79.3546291837224,82.6672280803914,71.1673534417118,75.4929665895059,72.8567183629759,65.0174061557215,109,68,109,68,88.5
182,"Male","Al Batinah North","engineering_tech",-0.381085647622886,0,3.11,"university of vienna",68.2809986655714,67.1300172559164,84.4142415936659,74.787008202576,69.5482313472517,61.6447744163568,76.1625393449548,64.3580417189612,60.6299941975177,65.1973248319558,70.0205211994949,60.7892517945781,70.6323304522355,69.0999682930087,79.9672971241368,68.5803965938893,61.1927185442794,73.3893658886599,59.4425212556358,73.2374608854278,137,327,137,327,232
183,"Male","Al Batinah South","natural_sciences",0.360379486486704,0,3.37,"technical university of darmstadt",65.6069206041527,84.7397116070108,71.8526590992782,61.085036233821,74.6469468708128,80.3601638231383,69.6752724502743,70.2270969545772,65.7284885864732,70.1547416046739,74.527591404787,74.5413016553097,81.8151838401477,65.954280128088,84.2777069450318,72.4307344108763,70.5608439060787,86.1085072406287,71.4356967140434,65.9273322981016,242,271,242,271,256.5
184,"Male","Muscat","natural_sciences",-1.86878792046901,0,3.42,"university of geneva",80.0034253105357,69.1608129368879,69.4535521972723,63.4830658044559,67.575000246563,74.1558529424507,64.7689678175998,71.1503583508962,69.6465029494098,58.9416241752934,80.552855585688,88.5278305166792,78.3872900364246,74.2434414830028,75.8691243049946,79.5011327778524,59.8577719191881,62.4833287931541,79.772220486118,48.5607428238232,155,145,155,145,150
185,"Male","Al Dakhiliyah","socialsciences_management",-1.08169873960697,0,3.39,"washington university in st. louis",79.9577943063985,66.7614817865566,73.7118337474416,62.5162814701713,71.5741698182643,68.1339448453644,65.6349790439607,74.5142429765155,84.282205235224,73.3223800810702,82.8741588984389,64.0301993566514,57.4145144420239,70.4845567196394,67.7566907044775,71.3803087600086,66.6944286740918,61.1184691539659,79.8509734501716,67.9360994270934,172,343,172,343,257.5
186,"Female","Dhofar","engineering_tech",-1.12697368953998,0,3.4,"kaist - korea advanced institute of science & technology",52.0773425261951,80.5522467604074,80.4595208643052,59.1488525840954,67.9898046930815,66.026883160634,70.4337928896748,70.2574110891554,76.3489309849225,76.3398882146471,88.6634720037696,70.707029607141,85.8687741933444,47.7821899632248,82.4053677427648,92.5983134482273,71.4662054639978,62.1391433159414,58.1015708015252,69.0748452535696,53,24,53,24,38.5
187,"Female","Muscat","lifesciences_medicine",-1.37219819187418,0,3.27,"universidad nacional autónoma de méxico (unam)",65.3749423547594,73.0664906474653,88.3055351156987,69.5379029543718,95.7226202754584,72.6715735745711,73.2844981407949,69.3102390864808,74.730807540275,64.4935710615062,65.1803739680823,72.4082872419061,73.6808392802546,73.811002124707,77.9119253524783,79.4569124500997,71.6204607504976,74.550700405362,67.0077128838562,60.6658501856618,95,124,95,124,109.5
188,"Female","Al Dakhiliyah","arts_humanities",-0.177752359127152,0,3.48,"university of california, berkeley (ucb)",58.1416039030716,61.8013421998015,83.9764642964748,70.8473866412385,66.4112642036856,64.7577611369781,83.1212823926211,77.2362276229617,70.3841566660455,80.3728350736088,76.6551595275316,74.7618469028664,72.3623604588163,65.3469936067869,77.5976703203176,78.8341636936405,80.2995300617758,63.0986113737578,68.4506342431338,68.3898349519935,12,5,12,5,8.5
